sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
0.5,0,10.0,10.00000050186629,10.00000050186629,10.00000050186629,0,0
0.5,1,10.467837,9.800479061546206,9.899353062110608,10.12823178853894,30,1
0.5,2,10.918004,9.615927723546667,9.802776788942092,10.286923268878004,60,2
0.5,3,11.340825,9.443618308541929,9.709703362604055,10.430327026138484,90,3
0.5,4,11.745845,9.282421001959651,9.619824369751017,10.608655882598265,120,4
0.5,5,12.132969,9.131542317811746,9.532939585353484,10.79374305072387,150,5
0.5,6,12.508972,8.990328687054786,9.448901264530864,11.017516699346892,180,6
0.5,7,12.871185,8.858202657381247,9.36759035965107,11.157005273003511,210,7
0.5,8,13.220319,8.734635372276578,9.288905156842786,11.28428460222486,240,8
0.5,9,13.559037,8.619133037602921,9.21275528316786,11.458866450891831,270,9
0.5,10,13.888212,8.51122979167883,9.139058274684315,11.628730743513875,300,10
0.5,11,14.207273,8.410483724093012,9.067737475087757,11.827988847333266,330,11
0.5,12,14.516089,8.316474521187372,8.998720678842304,12.01679382551932,360,12
0.5,13,14.814123,8.22880197058609,8.931939218012992,12.171191597381732,390,13
0.5,14,15.107719,8.14708494154196,8.867327327814388,12.307817332358079,420,14
0.5,15,15.393161,8.070960623140612,8.804821694829286,12.423820685882779,450,15
0.5,16,15.671031,8.000083911264763,8.744361128992342,12.555995781110813,480,16
0.5,17,15.942482,7.934126869175277,8.6858863215894,12.669752735872652,510,17
0.5,18,16.20729,7.8727782292399295,8.629339664205876,12.873642695538019,540,18
0.5,19,16.465471,7.815742904748156,8.574665111509132,13.014071730874067,570,19
0.5,20,16.721272,7.762741504900406,8.521808075924975,13.169077487578102,600,20
0.5,21,16.972485,7.713509838438305,8.470715345738462,13.265572657963192,630,21
0.5,22,17.21764,7.6677984089644555,8.421335020530401,13.422649006404994,660,22
0.5,23,17.463392,7.625371894615756,8.373616459524166,13.574781416105866,690,23
0.5,24,17.698147,7.5860086192336675,8.32751023959532,13.717488285889742,720,24
0.5,25,17.93268,7.549500011001322,8.282968120540223,13.82479014020063,750,25
0.5,26,18.158226,7.5156500571304115,8.239943015809871,13.897244375801751,780,26
0.5,27,18.382114,7.484274751981719,8.19838896736005,14.046109165646987,810,27
0.5,28,18.59999,7.455201547307958,8.158261123596272,14.259065083614981,840,28
0.5,29,18.815966,7.428268802435999,8.119515719634508,14.44736592253839,870,29
0.5,30,19.032572,7.403325242508017,8.082110059280248,14.60842123953339,900,30
0.5,31,19.241676,7.380229422537099,8.046002498265327,14.795657324864383,930,31
0.5,32,19.448576,7.358849204521894,8.011152428386145,14.951216268560184,960,32
0.5,33,19.64999,7.339061245099039,7.977520262266889,15.12827124857573,990,33
0.5,34,19.846704,7.320750500012106,7.945067418533533,15.286360959939351,1020,34
0.5,35,20.043503,7.303809742545389,7.913756307232785,15.414342717939663,1050,35
0.5,36,20.23703,7.288139101266503,7.883550315368553,15.516108265996406,1080,36
0.5,37,20.427479,7.273645613930619,7.8544137924588995,15.591571212677101,1110,37
0.5,38,20.616941,7.260242802049523,7.826312036040861,15.727668040469185,1140,38
0.5,39,20.803703,7.247850262759823,7.79921127707018,15.834925639934307,1170,39
0.5,40,20.986822,7.236393281772439,7.773078665178877,16.000900001072907,1200,40
0.5,41,21.170166,7.225802463909463,7.747882253766569,16.124234992617037,1230,41
0.5,42,21.350767,7.2160133844123955,7.723590984911871,16.24107985701644,1260,42
0.5,43,21.524202,7.206966257486573,7.700174674098839,16.372873262443814,1290,43
0.5,44,21.697994,7.198605624781225,7.677603994760276,16.50963437241529,1320,44
0.5,45,21.87009,7.190880060303716,7.655850462645339,16.601179321617103,1350,45
0.5,46,22.039211,7.183741894081322,7.634886420023293,16.75478299004281,1380,46
0.5,47,22.203497,7.177146951162486,7.614685019738836,16.916245622318275,1410,47
0.5,48,22.369387,7.171054307966371,7.595220209137051,17.01493040898584,1440,48
0.5,49,22.536013,7.165426062710239,7.576466713878167,17.169694681460523,1470,49
0.5,50,22.699327,7.160227121684186,7.558400021663686,17.28926730374516,1500,50
0.5,51,22.859432,7.155424998270472,7.540996365896504,17.371380237991872,1530,51
0.5,52,23.019506,7.150989626288569,7.524232709298135,17.446384173870676,1560,52
0.5,53,23.175865,7.146893184749174,7.50808672750643,17.522243114139602,1590,53
0.5,54,23.330612,7.143109935448642,7.492536792677068,17.701002407110643,1620,54
0.5,55,23.484417,7.139616070681977,7.477561957111786,17.81223214631476,1650,55
0.5,56,23.63639,7.136389572385213,7.463141936935794,17.89731324897811,1680,56
0.5,57,23.786509,7.133410080181872,7.449257095846089,17.959062360898276,1710,57
0.5,58,23.93618,7.130658769545146,7.435888428951602,18.020198226817246,1740,58
0.5,59,24.087637,7.128118237743489,7.423017546725119,18.18054168119899,1770,59
0.5,60,24.236263,7.125772398697731,7.41062665908592,18.29840283674022,1800,60
0.5,61,24.380524,7.12360638460326,7.398698559630968,18.408473819154036,1830,61
0.5,62,24.527979,7.121606455373178,7.387216610031369,18.529451226648526,1860,62
0.5,63,24.673536,7.119759913932343,7.376164724609642,18.718424369128176,1890,63
0.5,64,24.81298,7.118055028354294,7.3655273551121505,18.781691351405502,1920,64
0.5,65,24.951153,7.116480959036424,7.355289475689924,18.85404588344666,1950,65
0.5,66,25.085096,7.115027691847501,7.345436568099828,18.94865317305591,1980,66
0.5,67,25.221718,7.113685975596935,7.335954607137005,19.094390272156076,2010,67
0.5,68,25.359735,7.1124472647064385,7.32683004630827,19.183496756812886,2040,68
0.5,69,25.495005,7.111303665575842,7.318049803755129,19.29127685368037,2070,69
0.5,70,25.626184,7.110247887473775,7.3096012484339665,19.38673453163199,2100,70
0.5,71,25.76091,7.109273196575929,7.3014721865599705,19.413368522479416,2130,71
0.5,72,25.88848,7.108373373934376,7.293650848320346,19.511713022991678,2160,72
0.5,73,26.013508,7.10754267612075,7.286125874861447,19.52548978888609,2190,73
0.5,74,26.14401,7.106775799281784,7.27888630555359,19.58354132227841,2220,74
0.5,75,26.26888,7.106067845459807,7.271921565536422,19.68982963107541,2250,75
0.5,76,26.39448,7.105414291873753,7.265221453546968,19.815001600794425,2280,76
0.5,77,26.516033,7.104810962113407,7.258776130031725,19.939342497357817,2310,77
0.5,78,26.642881,7.104253999901399,7.252576105543458,20.036473721198437,2340,78
0.5,79,26.76222,7.103739844466882,7.24661222942274,20.10137294927444,2370,79
0.5,80,26.887533,7.103265208146114,7.240875678763635,20.24279151143296,2400,80
0.5,81,27.006886,7.1028270553369035,7.2353579476624,20.333434916964453,2430,81
0.5,82,27.128965,7.102422583384567,7.230050836747564,20.505911600352988,2460,82
0.5,83,27.250599,7.102049204601899,7.224946442989254,20.679591991007502,2490,83
0.5,84,27.370794,7.101704529964889,7.220037149785241,20.779924203898968,2520,84
0.5,85,27.491867,7.10138635375542,7.215315617320754,20.900250192455903,2550,85
0.5,86,27.609688,7.101092639658445,7.210774773198812,20.991658794496,2580,86
0.5,87,27.7304,7.100821507647354,7.206407803337445,21.101728580374935,2610,87
0.5,88,27.848309,7.100571222132502,7.202208143129942,21.251506355766164,2640,88
0.5,89,27.961935,7.100340180763414,7.198169468864011,21.345747068045018,2670,89
0.5,90,28.072432,7.100126904328735,7.194285689395478,21.466593152144345,2700,90
0.5,91,28.183983,7.099930027196183,7.190550938072033,21.577670772929704,2730,91
0.5,92,28.294155,7.099748288707228,7.186959564902283,21.724098614598105,2760,92
0.5,93,28.41023,7.099580525015887,7.183506128965318,21.83537444317423,2790,93
0.5,94,28.522438,7.099425661758619,7.180185391055806,21.951691283194588,2820,94
0.5,95,28.633568,7.099282707087603,7.176992306559612,22.064280611458116,2850,95
0.5,96,28.743067,7.099150745428218,7.173922018554793,22.217406042852396,2880,96
0.5,97,28.850609,7.0990289315320965,7.170969851132831,22.274237604781664,2910,97
0.5,98,28.964083,7.098916485161914,7.168131302934873,22.306515425335657,2940,98
0.5,99,29.070747,7.098812686014924,7.165402040897778,22.33821620984258,2970,99
0.5,100,29.180248,7.098716869198188,7.162777894204706,22.370469072152286,3000,100
0.5,101,29.288866,7.0986284208950625,7.160254848435069,22.439992773901135,3030,101
0.5,102,29.396856,7.098546774514082,7.1578290399085835,22.506425328414203,3060,102
