sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
0.1,0,10.0,10.00000050186629,10.00000050186629,10.00000050186629,0,0
0.1,1,10.003036,9.800479061546206,9.899353062110608,10.12823178853894,30,1
0.1,2,10.007157,9.615927723546667,9.802776788942092,10.286923268878004,60,2
0.1,3,10.010528,9.443618308541929,9.709703362604055,10.430327026138484,90,3
0.1,4,10.01247,9.282421001959651,9.619824369751017,10.608655882598265,120,4
0.1,5,10.016236,9.131542317811746,9.532939585353484,10.79374305072387,150,5
0.1,6,10.019716,8.990328687054786,9.448901264530864,11.017516699346892,180,6
0.1,7,10.024082,8.858202657381247,9.36759035965107,11.157005273003511,210,7
0.1,8,10.0278635,8.734635372276578,9.288905156842786,11.28428460222486,240,8
0.1,9,10.031696,8.619133037602921,9.21275528316786,11.458866450891831,270,9
0.1,10,10.034358,8.51122979167883,9.139058274684315,11.628730743513875,300,10
0.1,11,10.037201,8.410483724093012,9.067737475087757,11.827988847333266,330,11
0.1,12,10.040348,8.316474521187372,8.998720678842304,12.01679382551932,360,12
0.1,13,10.042878,8.22880197058609,8.931939218012992,12.171191597381732,390,13
0.1,14,10.046701,8.14708494154196,8.867327327814388,12.307817332358079,420,14
0.1,15,10.0501375,8.070960623140612,8.804821694829286,12.423820685882779,450,15
0.1,16,10.053422,8.000083911264763,8.744361128992342,12.555995781110813,480,16
0.1,17,10.056929,7.934126869175277,8.6858863215894,12.669752735872652,510,17
0.1,18,10.060634,7.8727782292399295,8.629339664205876,12.873642695538019,540,18
0.1,19,10.064077,7.815742904748156,8.574665111509132,13.014071730874067,570,19
0.1,20,10.067811,7.762741504900406,8.521808075924975,13.169077487578102,600,20
0.1,21,10.071716,7.713509838438305,8.470715345738462,13.265572657963192,630,21
0.1,22,10.075358,7.6677984089644555,8.421335020530401,13.422649006404994,660,22
0.1,23,10.079937,7.625371894615756,8.373616459524166,13.574781416105866,690,23
0.1,24,10.083801,7.5860086192336675,8.32751023959532,13.717488285889742,720,24
0.1,25,10.0879345,7.549500011001322,8.282968120540223,13.82479014020063,750,25
0.1,26,10.091771,7.5156500571304115,8.239943015809871,13.897244375801751,780,26
0.1,27,10.095817,7.484274751981719,8.19838896736005,14.046109165646987,810,27
0.1,28,10.099263,7.455201547307958,8.158261123596272,14.259065083614981,840,28
